本のID,本のタイトル,教えのID,教えの内容,教えの備考,登場ページ
15,「いいこと」がいっぱい起こる！自分を磨く100の習慣,346,キレイな声を身につける,"”「メラビアンの法則」という、第一印象を決める心理法則があります”
おお～！久しぶりにちゃんと意味のあること喋った！仏教ラッシュ以来だ。
でも中身は「声のトーンに気をつけると印象ぜんぜん違うから気をつけてね」だった。ペラペラ。",
15,「いいこと」がいっぱい起こる！自分を磨く100の習慣,347,依存心から卒業する,人に頼ると運が下がる、みたいな,
15,「いいこと」がいっぱい起こる！自分を磨く100の習慣,348,礼儀正しい態度をとる,「好意の返報性」の話。一応なんか内容あること言おうとし始めた気がする。,
15,「いいこと」がいっぱい起こる！自分を磨く100の習慣,349,感じのいいあいづちを打つ,だからこれ3個前の教えと被ってるだろ。,
15,「いいこと」がいっぱい起こる！自分を磨く100の習慣,350,品のある会話を心がける,流行語を乱用しない、だって,
15,「いいこと」がいっぱい起こる！自分を磨く100の習慣,351,人の考えを否定しないで、受け入れる,否定をすると運に見放される,
15,「いいこと」がいっぱい起こる！自分を磨く100の習慣,352,自分の話ばかりしない,自慢話はダメ、みたいなペラペラの話,
15,「いいこと」がいっぱい起こる！自分を磨く100の習慣,353,最新ニュースを頭に入れて、会話で使う,強運な人は、情報収集を欠かしません、だって,
15,「いいこと」がいっぱい起こる！自分を磨く100の習慣,354,苦言を、ありがたく受け入れる,苦言は精神レベルを上げるきっかけにしよう、苦言をノートにまとめよう、だって。,
15,「いいこと」がいっぱい起こる！自分を磨く100の習慣,355,”喜びを与える言葉”をマスターする,嫌な言葉を言わない、言われて嬉しいことを言おう、だって。だからこれ4つ前と被ってるよ,
15,「いいこと」がいっぱい起こる！自分を磨く100の習慣,356,嫌いな人にも悩みがあると理解する,嫌いな人は、あなたを成長させるためのプレゼント、はいはい。,
15,「いいこと」がいっぱい起こる！自分を磨く100の習慣,357,相手の身になって考えてみる,一つ前と被ってる。,
15,「いいこと」がいっぱい起こる！自分を磨く100の習慣,358,励ましの手紙やメールを出す,メールより手紙の方が100倍効果あるらしいよ,
15,「いいこと」がいっぱい起こる！自分を磨く100の習慣,359,マイナス言葉は、一切使わない,エネルギーが減るとかなんとか。4つ前と被ってるな。,
15,「いいこと」がいっぱい起こる！自分を磨く100の習慣,360,相手がしてほしいことに敏感になる,3個前と被ってる。運の波に乗るには、相手が望むことをやる、だって。,
15,「いいこと」がいっぱい起こる！自分を磨く100の習慣,361,感動する本をプレゼントする,いい本をプレゼントすると、誰かの人生に貢献できる、みたいな話。そうだね。この本はプレゼントしないほうがいいけどね。,
15,「いいこと」がいっぱい起こる！自分を磨く100の習慣,362,相手の成功体験をほめたたえる,過去の栄光を褒め称えると、落ち込んでる人も復活する、みたいな話。,
16,大富豪からの手紙,363,偶然というものは存在しない、直感に従って行動しろ,"”上海に行こうか東京に留まろうか悩んでいた時期に、飲食店で隣り合わせたサラリーマンが読んでいた新聞の一面に「上海」という文字を見つけて上海行きを決めた。若いうちに海外に行ったことで、私は世界中に友達ができたし幸せな人生になった。あれは偶然ではなかった！”というゴミみたいに薄いエピソード。
このクソみたいに薄い手紙を読んだ主人公は「放心状態」になって、直感にしたがって半額になっていた「小樽行きの飛行機のチケット」を購入した。この行動、金持ちと正反対っぽいけどな。D25「お金のことを忘れなさい」とも反しそう。「安いものにつられるな」とかもこのスプレッドシート内のどこかにありそう。",34
16,大富豪からの手紙,364,決断した瞬間に、その未来は同時に誕生する。しっかり決断しろ,"思考は現実化する、的なヤツね。はいはい。
例として「ロジャー・バニスター」というイギリスの陸上選手が挙げられている。
”1マイルで4分を切るのは不可能だと考えられていた時代に、バニスターは初めて3分59秒40でゴールした。だがこのあと1年のうちに23人の選手が4分を切った。人間は「できないと思った未来はやってこない」ということだ。”（要約）
薄い例だな～。論理的に「できると思えば実現する」と「できないと思っていたら実現しない」は同義じゃないし、単純に陸上の技術が発展しただけな気がするな。
どうも自己啓発本のパターンとして「エピソードは論拠にするためではなく、チョロっと置いておくためにある」というのがありそうだ。詳しい論証など一切気にしないタイプの読者がターゲットなんだろうな。

この教えを読んだ主人公は”「ジーン」と全身にしびれが走った”だって。幸せなヤツ。",45
16,大富豪からの手紙,365,直感にまかせて、ワクワクする行動をしよう,"2個前と被ってるな。”ワクワクすることをやって、プラスの行動エネルギーを増やそう”とか書いてある。自己啓発本読むやつ、「プラスのエネルギーを増やす」みたいなクソみたいな教えが好きなんだな。
あと、やたら「海外に行く」ってのも出てくる。自己啓発本読むやつ、海外に憧れがあるんだな多分。
ちなみに本の中に登場する直感に任せる行動は、「京都って書いてあるTシャツのヤツを見つけて京都に行くことにした」みたいなゴミみたいなヤツだった。",90
16,大富豪からの手紙,366,お金とはエネルギーであり、善悪はない,"また出たよエネルギー。好きだねえエネルギーの話。
この本の「お金」の章、内容がペラペラすぎて本当に驚く。結局「お金のことをちゃんと考えて、距離のとり方を考えてね」というゴミみたいな教えしか書いてない。

あと、この章で出会った女性を「誕生日が一週間違い！これは運命か！直感を信じよう！」みたいなこと言ってる主人公、人生楽しそうだな。",140
16,大富豪からの手紙,367,成功者はみな仕事を楽しんでいる、天職を見つけろ！,"森博嗣「集中力はいらない」の中にあった「僕は仕事が楽しくない」とめっちゃ矛盾だ。
あと、お決まりの「お金に働いてもらう」みたいな議論も出てきた。自己啓発本界隈、ホントに好きだなその話。",188
16,大富豪からの手紙,368,失敗の中に成功あり,はいはい。ペラペラペラペラ。,246
16,大富豪からの手紙,369,人を好きになり、人に好かれよう,当たり前だろアホか。具体論はなし。,274
16,大富豪からの手紙,370,宿命（予め決まっていること）と運命（自分で決めること）の境界線を引くのは自分だ,だとしたら宿命と運命は存在しないということになる。定義そのものに意味がない。議論終わり。,339
17,多動力,371,寿司屋の修行なんて意味がない,情報を得るために貴重な時間を使ってはいけない,24
17,多動力,372,3つの肩書をもて,3つの肩書があれば掛け算で価値が増えるので1万倍になるよ,30
17,多動力,373,自分しかできない仕事をする（ベストセラーはコピペ本）,俺が言ったことを適当に抽出して本にしてくれれば本なんて無限に出せるわ、みたいな話,40
17,多動力,374,完了させるのがいい。完璧主義者はダメ（手作り弁当より冷凍食品の方が美味い）,凝らなくていいよ、終わらせろ,48
17,多動力,375,見切り発車は成功のもと,準備するよりやってみろ、という話,50
17,多動力,376,まずは一つのことにサルのようにハマれ,その方が抜きん出られる、みたいな話,62
17,多動力,377,飽きっぽい人ほど成長する,80点をとったら飽きてしまうけど、それでいい,69
17,多動力,378,経費精算を自分でやるサラリーマンは出世しない。外注しろ,5つ前の教えと被ってるな,72
17,多動力,379,電話をかけてくるヤツとは仕事をするな,電話は時間を奪うから、という話。仕事をやめるときは2行のラインで、とも,79
17,多動力,380,大事な会議でスマホをいじる勇気をもて,自分の時間を使え、みたいな話,84
17,多動力,381,おかしなヤツとは距離を取る,しょうもないヤツに時間を奪われない,91
17,多動力,382,嫌な仕事は断る,,96
17,多動力,383,原液を作って、それに仕事をさせる,濃いことを言って、それを勝手に薄めて拡散してもらえるとよい、みたいな,110
17,多動力,384,10冊の流行ビジネス書を読むよりも、1冊の骨太教養書を読もう,"”太い幹としての教養を持つ”のが大事だそうだ。
この企画全否定だ！！あと、自己否定でもある。",116
17,多動力,385,知らないことは恥ではない,ネットで調べたり聞いたりしたらいい,122
17,多動力,386,質問力をつける,手短に話せボケ、みたいな話,128
17,多動力,387,会議は短くする,手短に話せボケ、みたいな話,134
17,多動力,388,仕事をリズムでやれ,速さはリズムで決まるから。「PDFファイルを添付するな、メールの文章にテキストを貼れ」とか「Facebookグループに長文を投稿するな」とかも言ってた。気が短い,148
17,多動力,389,返信を爆速にしよう,暇な人ほど返事が遅い,154
17,多動力,390,1晩10軒以上をハシゴしろ,旨い店を一気に味わうために、1店で一品ずつ頼んで移動しまくったりするらしい。常識に縛られないのが大事って話,171
17,多動力,391,よく寝ろ。,仕事の質は睡眠で決まる。上の方で「寝なくてもいい」みたいな教えがあったのと矛盾。,172
17,多動力,392,本音で生きろ,ストレスがなくなるよ,176
17,多動力,393,恥をかこう,誰もあなたに興味がない,186
17,多動力,394,リーダーは馬鹿でいい,とにかくやってみて恥をかいてみるくらいでいい。「成功している経営者にはバカが多い。恥ずかしいとか考えない」とも。,192
17,多動力,395,資産が人をダメにする,「これを持っているから活かしたい」という発想は貧乏性だ、みたいな話,206
17,多動力,396,ハワイに別荘なんて持つな,前項の続き。別荘もいらんだろ、ハワイなんて安心で予想外のこともおこんないしつまんない、みたいな話,212
18,おもしろすぎる成功法則,397,人間は仕事はやりたくないようにできている（から安心しろ）,上の方にあった「成功者はみんな仕事が好き」と矛盾だ。,20
18,おもしろすぎる成功法則,398,朝起きたらまず掃除しよう,美化活動すると、人間の評価は上がる、みたいな話,53
18,おもしろすぎる成功法則,399,謙遜してバランスをとろう,過大評価されるとあとからマイナスが来るから、謙遜してバランスとっておけ,64
18,おもしろすぎる成功法則,400,魂のステージをあげれば、嫌な人はいなくなる,”世の中には「波長の法則」というものがあります。嫌なことを考える人はそういう電波が出ていて、それを引き寄せているのです”みたいなこと書いてある。はいはいそういうやつね,78
19,仕事で圧倒的な成果を残すハイパフォーマーが実践する飲食の技術,401,栄養ドリンクは昼食後に、成分にこだわって飲む,酒を飲む日はウコン配合のものを飲む、なるべく素材に近いものを、とのこと,18
19,仕事で圧倒的な成果を残すハイパフォーマーが実践する飲食の技術,402,飲み会前にアーモンドを10粒口にする,アーモンドに含まれるマグネシウムが二日酔いの予防になる。マグネシウムはアルコールの代謝に必要。ちなみにマグネシウムはストレスを受けることでも減少するので、ストレスを酒で晴らそうとするととんでもなくマグネシウムが足りなくなる,23
19,仕事で圧倒的な成果を残すハイパフォーマーが実践する飲食の技術,403,休肝日が取れないときは、”同物根治”を実践,肝臓が弱る前にレバーを食べる,27
19,仕事で圧倒的な成果を残すハイパフォーマーが実践する飲食の技術,404,飲み会のときに八宝菜を口にする,二日酔いにいい食材がいっぱい入っている,32
19,仕事で圧倒的な成果を残すハイパフォーマーが実践する飲食の技術,405,空酒が好きでも、最低限きゅうりのぬか漬け、たくあん、らっきょうは口にする,アルコール分解を助ける食材,39
19,仕事で圧倒的な成果を残すハイパフォーマーが実践する飲食の技術,406,フライドポテトを口にしたとしても、ポテトチップスは口にしない,ポテチは油多くてマジヤバイ、肝臓に負担かかるみたいな話。,42
19,仕事で圧倒的な成果を残すハイパフォーマーが実践する飲食の技術,407,飲み会のあとに味噌汁を口にする,水と消化不良対策で一石二鳥,44
19,仕事で圧倒的な成果を残すハイパフォーマーが実践する飲食の技術,408,二日酔いになったら青汁を口にする,"アルコール分解にいい成分が入ってる。
栄養士はすぐ「お酒を控えてください」っていうけどそれが不可能だから二日酔いになってるわけで、こういうテクニックをしっかり持とう、みたいなことも書いてある",48
19,仕事で圧倒的な成果を残すハイパフォーマーが実践する飲食の技術,409,午前様が5日連続になったらチゲ鍋で睡眠不足を補う,すごい主張だ。チゲ鍋って睡眠不足補えるのか。「腸内環境をよくする」とかビタミンB1が豊富に含まれているなどの効果があるので、チゲ鍋オススメらしい,55
19,仕事で圧倒的な成果を残すハイパフォーマーが実践する飲食の技術,410,飲み会が続き体力不足な時、朝食を抜く,いいね。世間の栄養士の逆をいく三食たべるなという主張だ。吸収力が衰えているときは食わないほうがいい、という話。,58
19,仕事で圧倒的な成果を残すハイパフォーマーが実践する飲食の技術,411,タバコを吸うたびにコールドプレスジュースを飲む,タバコはやめられないので、せめて体にいいものを。タバコで破壊されるビタミンCを補おう,66
19,仕事で圧倒的な成果を残すハイパフォーマーが実践する飲食の技術,412,ストレスが普段より多いとき、かぼちゃのそぼろあんかけを口にする,ストレスで体が酸化するのを補う,72
19,仕事で圧倒的な成果を残すハイパフォーマーが実践する飲食の技術,413,イライラが止まらないとき、レモングラスのハーブティーを口にする,副交感神経の働きを助け、精神を調和させてくれる,78
19,仕事で圧倒的な成果を残すハイパフォーマーが実践する飲食の技術,414,ストレスで食事が喉を通らないときアイスクリームを口にする,アイスは脳をリラックスさせるし目も覚める,80
19,仕事で圧倒的な成果を残すハイパフォーマーが実践する飲食の技術,415,ストレスでよく眠れないときは夕食に大好物を食べる,まあそうだろうな,84
19,仕事で圧倒的な成果を残すハイパフォーマーが実践する飲食の技術,416,ストレスでやる気がなくなったとき飴玉を口にする,噛むことでストレス発散される,90
19,仕事で圧倒的な成果を残すハイパフォーマーが実践する飲食の技術,417,ストレスでお腹がゆるくなってしまったときはおかゆを口にする,まあそうだろうな,94
19,仕事で圧倒的な成果を残すハイパフォーマーが実践する飲食の技術,418,長期間にわたるストレスにさらされているとき、愚痴を口にする,食生活関係ねえじゃねえか！！！！！！！！！！！！！！「口にする」つながりで上手いこと言おうとすんな！！！,98
19,仕事で圧倒的な成果を残すハイパフォーマーが実践する飲食の技術,419,常にエンジンフル回転のとき、りんごジュースを口にして体を落ち着かせる,りんごは吸収もいいし一息つけていい,108
19,仕事で圧倒的な成果を残すハイパフォーマーが実践する飲食の技術,420,物理的に食事がとれないとき、無理して食べない,忙しかったら無理に食べなくても後で食べたらよくない、みたいな話,110
19,仕事で圧倒的な成果を残すハイパフォーマーが実践する飲食の技術,421,眠気覚ましのコーヒーがもはや効かない時、微糖の缶コーヒーを飲んで15分目をつむる,微糖が実は一番カフェインが多い＆ちょっと休んだ方が長期的には効率いい,118
19,仕事で圧倒的な成果を残すハイパフォーマーが実践する飲食の技術,422,体力消耗が激しいときコップ1杯のきなこ豆乳を口にする,体力回復のためにアルギニンが多いきなこ豆乳がオススメ,128
19,仕事で圧倒的な成果を残すハイパフォーマーが実践する飲食の技術,423,気合の勝負デー前日に大トロを口にする,脳の働きを良くするから大トロいいよ、みたいな話,132
19,仕事で圧倒的な成果を残すハイパフォーマーが実践する飲食の技術,424,休みたいけど休めないとき、冷奴で乗り切る,生姜が体温を下げて一時しのぎできる,145
19,仕事で圧倒的な成果を残すハイパフォーマーが実践する飲食の技術,425,平常時でも繁忙期でも、水にこだわる,うわー！「電解水素水」を推奨してる！！「実験によって、電解水素水は抗酸化作用があることがわかった」って書いてあるけど、それホント？ソースどこ？化学原理の説明してほしいな。,156
19,仕事で圧倒的な成果を残すハイパフォーマーが実践する飲食の技術,426,カロリー計算をしない,意外な主張だ。ハイパフォーマーはそんな時間ないよね、みたいな話。グーチョキパーバランスで、ざっくりタンパク質と野菜と炭水化物のバランス気にしろ、だって。,168
19,仕事で圧倒的な成果を残すハイパフォーマーが実践する飲食の技術,427,スポーツを楽しんだら30分以内にヨーグルトを口にする,アミノ酸の吸収がよくなるから,174
20,残業ゼロで年収を上げたければ、まず「住むところ」を変えろ！,428,お金のないうちは、衣食住の「住」に投資する,著者、若いうちは外食もしなかったし一日1食や2食だった、と。そのかわり都心の職場からチャリで1分のところに部屋を借りたそうだ。「拠点がダサいと人生もダサくなる」「三流の立地で広い部屋より、一流の立地で狭い部屋」と。,20
20,残業ゼロで年収を上げたければ、まず「住むところ」を変えろ！,429,職住一致させろ,究極は職住一致である。ホテル王は自分のホテルに住んでる、みたいな話,40
20,残業ゼロで年収を上げたければ、まず「住むところ」を変えろ！,430,快適とは、”不快ではない状態”のことだ。,奇抜なオフィスとか要らないよ、一番は落ち着くことだよ、みたいな話,58
20,残業ゼロで年収を上げたければ、まず「住むところ」を変えろ！,431,師匠のアドバイスに対して、Noという返事は存在しない,白を黒と言われても飲み込め、それが師弟関係だ、という話,112
20,残業ゼロで年収を上げたければ、まず「住むところ」を変えろ！,432,仕事は早朝にやれ！,早朝に出社して働いてると誰も邪魔してこないから、効率がめちゃくちゃいいみたいな話,130
20,残業ゼロで年収を上げたければ、まず「住むところ」を変えろ！,433,残業したら射殺されるというテンションで仕事をする,ゴルゴ13の銃口が自分に向いているつもりで,144
20,残業ゼロで年収を上げたければ、まず「住むところ」を変えろ！,434,苦労人の話に感動してもいいが、それをまねしない,苦労したいのではなく成功したいのだから、みたいな話,232
21,あくせくするな ゆっくり生きよう！,435,思考が体験を作り出す,またその話か！！！！思考は現実化する系の話ホントに好きだな！！,28
21,あくせくするな ゆっくり生きよう！,436,時間管理はカメの歩みで,ゆっくりやりながら、一つ一つじっくり考えよう、みたいな話,186
21,あくせくするな ゆっくり生きよう！,437,決断は流動思考で,それについてひたすら考えて結論を出すのではなく、生活していて自然に浮かんでくる考えを掴み取ろうみたいな話,220
21,あくせくするな ゆっくり生きよう！,438,退屈を恐れるな,今に集中すれば退屈しない、愛する人と暖炉を眺める数時間は退屈じゃないけど、渋滞しながらやりたいことを考える数分は退屈でしょ、みたいな話,244
21,あくせくするな ゆっくり生きよう！,439,ゆっくり生きよう。心配しないでリラックスしよう,リラックスしていれば人生はうまくいくみたいな話,252
22,速さは全てを解決する,440,まず全体像を描く,全貌が見えないとやり直しになったりするから,42
22,速さは全てを解決する,441,丁寧にやりすぎない,終わらせよう,45
22,速さは全てを解決する,442,前倒しする,可能なことは全て前倒しでやっておけ。数カ月先のしごとであってもだ,57
22,速さは全てを解決する,443,毎朝・毎晩30分を情報収集にあてる,これ以上やるとやりすぎ。これ以下に削ると世の中についていけなくなる,108
22,速さは全てを解決する,444,通勤時間は英語か読書を,メモしたり共有したりということができない（効率が悪い）車内では、集中するタスクをやろう、という話,114
22,速さは全てを解決する,445,メルマガを10個程度は登録しておく,メルマガ！？今どき！？LINE＠とかじゃなくて！？,125
22,速さは全てを解決する,446,Facebook・Twitterのタイムラインを活用,情報収集の効率をよくしろ、みたいな話。「集中力はいらない」に出てきた「SNSは使わない」と矛盾だ。,127
22,速さは全てを解決する,447,海外のカンファレンス動画を見る,最新事情を知るためには海外のカンファレンスを知らないと遅い、みたいな,137
22,速さは全てを解決する,448,勉強会・セミナー・その後の懇親会に参加する,優秀な人材と知り合えていい、みたいな,140
22,速さは全てを解決する,449,展示会にはこまめに行く,これ面白かった。技術系の展示会は、開発者本人が出てくることが多いのですごく良い一次情報であり、周りに似たようなものが並んでるので「アレとどう違うんですか」と失礼っぽい質問もできる,143
22,速さは全てを解決する,450,全ての会議の時間を半分にする,誰も喋ってない時間とか堂々巡りの時間とかムダな時間を削ると半分になる,190
22,速さは全てを解決する,451,伝えるべきことを3，4点メモしてから話す,要点を掴んだ話し方ができるので、あらゆることを伝えるときは箇条書きメモをしてからしゃべるべき,236
23,聖書に隠された成功法則,452,成功法則・自己啓発本は、「神を称賛しているもの」以外を信じるな！,"自己啓発本や成功法則本の賢い読み方は「聖書の真理の原則と同じか？」「神の存在を認めているか？」「何が最終的に称賛されているか？」の3つ。
「引き寄せの法則」はそもそも聖書的な教えである（マルコ11・24、ヘブル11・1）し、自己啓発本もそこを念頭に作っているが、聖書では「神」が引き寄せている（神の意志を実現する）のに対し、自己啓発本では「あなたが引き寄せる」と書かれていたり、「宇宙の真理」みたいな怪しい概念が導入されたりしている。これは全て間違いで、最終的に神を称賛しているものだけ信じなさい。という意味の話。このスプレッドシートの中にある引き寄せ法則関連本かなり抵触してそうだ。",46
23,聖書に隠された成功法則,453,間違った成功法則に騙されるな！,ブーメランがすごそうだ。,51
23,聖書に隠された成功法則,454,神に祝福されることが成功の秘訣,"ほら～。ブーメラン来てない？大丈夫？
「神が特定の目的であなたを作ったのだから、その目的を理解して神の目的に一致した生き方をしよう。その気持ちがあるかどうかが一番大事」みたいなこと書いてあった。",64
23,聖書に隠された成功法則,455,喜び、祈り、感謝～成功スタイルの3原則～,この3つは神の命令です。成功のための必須条件です、だって。,153
23,聖書に隠された成功法則,456,与える人は与えられる,"ホント好きだな！！ギブから始めよみたいなやつ！！「寄付するといいよ」みたいなことが書いてあった。
「そうすれば神はいつもギリギリで救ってくれる。私自身、大きな金額の振込をしなきゃいけない期日ギリギリでお金が手に入った」と美談みたいに書いてるけど、それお前の能力不足なのでは。",175
23,聖書に隠された成功法則,457,面白いと感じる道に進む,すごいこれ。とうとう聖書からの引用なくなってただの薄っぺらい自己啓発本のこと言い始めた。好きだね、「ワクワクすることをやる」とか「面白いと感じる道に進む」とかそういうの。,236
24,社長になる人に知っておいて欲しいこと,458,絶対に必要なのは熱意である。社長は熱意にかけては最高でなければならない,社長が熱心にやってたらみんな熱心に働くし、ものは売れる。,16
24,社長になる人に知っておいて欲しいこと,459,不景気のときのほうが面白い。危機から逃げないで立ち向かう,不況時がいちばん勉強に向いているし、兜の緒を締めるのにいい,26
24,社長になる人に知っておいて欲しいこと,460,血の小便が出るほど心配し、勉強しろ,"D440「リラックスしよう」と真っ向から矛盾だ
商売人は明日自殺するしかないんじゃないかと血の小便を出すほど心配して初めて一人前みたいな話",32
24,社長になる人に知っておいて欲しいこと,461,絶えず自らを叱り続けろ,絶えず自問自答して自らを攻撃し、芯をぶれないものにしていけ、みたいな話,38
24,社長になる人に知っておいて欲しいこと,462,腹を切って責任を取る覚悟をもて,戦国武将は部下を救うために命をかけるのが当然だった。トップの仕事だ。,42
24,社長になる人に知っておいて欲しいこと,463,悩みも結構なものである。知恵がつく,社員が50人になった時に不良社員が出現した。不正をやっていた。どうしようか悩んだが、”ちょっと法に触れたからといってすぐ刑務所に入るわけではない。説諭で終わる人がほとんどだ。社会はそうなってるんだから、会社もそうだな”と思い諦めた。みたいな話。,68
24,社長になる人に知っておいて欲しいこと,464,決断を下すときは、素直な心で、心を空にしてものを見る,名誉とか世間の評判にとらわれたらダメ。大将は軍師ではない。決定するのが大将の仕事。,80
24,社長になる人に知っておいて欲しいこと,465,非常の際には、世論と対立しないといけないこともある,経営者はおおむね世論に合わせておけばいい。だが、非常の時には世論の逆が正しいこともある。桶狭間の戦いで誰もが反対した出撃を、信長は強行して生き残った。という話,84
24,社長になる人に知っておいて欲しいこと,466,カンと科学、どちらに偏ってもよくない,"おっ！！ひたすら「直感に従え」系の自己啓発本ラッシュに切り込む教えだ！さすが！
ケースバイケースだし、2つを上手に両立していかないとあかん、というすごく大人で正しいであろう教え。",87
24,社長になる人に知っておいて欲しいこと,467,税金に頭を使わない,会社を大きく成長させようとするなら、税金をちょろまかすことに頭を使うな、経営に頭を使え,130
25,THE POWER OF LESS 減らす技術,468,一度に一つずつ。あれもこれもやろうとしてはいけない,"結局なにもできなくなるから。シンプルにしろ、という話。
この企画全否定だ！",38
25,THE POWER OF LESS 減らす技術,469,シングルタスクにする。マルチタスクを絶対避けろ,マルチタスクは上手くいかない。ギアの切り替えのせいで効率が悪い。割り込みタスクは可能なら全て一旦棚上げすること、だって。森博嗣「集中力はいらない」に真っ向から対立だ,60
25,THE POWER OF LESS 減らす技術,470,食べるときは、ただ食べる,マルチタスクしないで、今に集中しろ、という話,66
25,THE POWER OF LESS 減らす技術,471,1メールは5文,長いメールは書かない。簡潔な文章を心がけろ,128
25,THE POWER OF LESS 減らす技術,472,朝と夜のシンプルなルーチンを作る,ルーチンのおかげで理想的な生活リズム、みたいな,166
25,THE POWER OF LESS 減らす技術,473,小腹が空いたら食べる,「バカ食い」を避ける。理由はあんまり書いてなかった。健康習慣だっていう話,197
25,THE POWER OF LESS 減らす技術,474,サクセスストーリーを読む,「つらいときにモチベーションを維持する方法」とか「エクササイズのモチベーションを上げる方法」とか、形を変えて何回も出てきてた。サクセスストーリー読ませるの好きだね。,206
25,THE POWER OF LESS 減らす技術,475,ゴールを印刷して貼る,自己啓発本、紙に印刷して貼らせるの好きだな～。,217
26,塩分が日本人を滅ぼす,476,塩分が日本人を滅ぼす。塩分は一日5グラム未満にするべき,最初からバチバチにかましてきててすごい。”「塩分を感じて」いますか？”というすごい見出しも。,15
26,塩分が日本人を滅ぼす,477,塩分量を測定するためには、含有Na量を2.54倍する,お、これ化学だ。塩素の原子量がNaよりちょい多いから、NaClの分子量を考えるなら妥当な数字だな。,20
26,塩分が日本人を滅ぼす,478,健康寿命を伸ばすためには「食べすぎない」と「塩分を控える」,現代においてもはや「好きに食べる」ことは血管系の疾患を抱えることに直結する,100
26,塩分が日本人を滅ぼす,479,自分で食事を作る習慣をつける,有名店の味が理想だと思っていても、自分で作ると「あ、こんなに醤油入れるんだ」「こんなにバター使うんだ」と驚くし、連続してはいけないものなのがよく分かってくる,134
26,塩分が日本人を滅ぼす,480,ワンプレートランチはよくない。小鉢を活用しよう,ワンプレートランチは早食いになりやすいし、栄養が偏りやすい。野菜が取りにくい。小鉢に副菜を作ると、自然にベストなバランスになる,152
27,スマホの5分で人生は変わる,481,スマホは人間から夢や目標までを奪っていく,スマホによって脳内に出るドーパミンを追い続けてしまうから,53
27,スマホの5分で人生は変わる,482,スマホ依存対策アプリを入れる,Forest、Timer Lock UBhindなど、様々なスマホ依存対策アプリがあるので、それを入れて計測しよう,91
27,スマホの5分で人生は変わる,483,スマホはポケットには入れない,すぐアクセスできないようにしておけ,101
27,スマホの5分で人生は変わる,484,自己成長につながるときだけ、スマホを取り出す,ジムでのフィットネスとか、語学や勉強、ビジネス上のコミュニケーションなど、だそうだ。人生楽しくなくなりそう…！,104
27,スマホの5分で人生は変わる,485,電車の時間などは、ビジネス上で役立つ情報収集をする（ビジネス書や新聞を読む）,「電車の空き時間で新聞を読む」と答える人、若年層ではほとんどいないが60代は22％、というデータを見せたあとで、「電車で新聞を読んでる人は高年収だから、新聞読めば高年収になれるよ」と言ってる。頭悪すぎ。そりゃ高年齢層が新聞読んでるんだから収入は高いだろ。典型的な因果と相関の錯誤。バカの書いた本。,132
27,スマホの5分で人生は変わる,486,旅に出ろ,また！？自己啓発本の定番の教えだけど、まさかスマホに関する本読んでて旅出させられるとは思わなかった。,184
28,行ってはいけない外食,487,チェーン店よりは個人店,チェーン店は工場から輸送されてきてる。添加物が多い。,
28,行ってはいけない外食,488,揚げ物はダメ,大体の店は油が真っ黒になるまで使ってる。酸化した油はヤバイ,
28,行ってはいけない外食,489,ホテルのスイーツバイキングも行くな,どこかから仕入れてきてるから。,42
28,行ってはいけない外食,490,ポテトサラダよりもトマトサラダ,素材に近いものの方が安心,52
28,行ってはいけない外食,491,焼き鳥はまず塩で食べる,ヤバい鶏が分かるから、みたいな話,66
28,行ってはいけない外食,492,「クリーム系」「マヨネーズ系」のピザは食べるな,クリームもマヨネーズも偽物だから、みたいな,100
28,行ってはいけない外食,493,そのへんの店の刺し身はダメ。食べるな,刺し身は流通過程がもはや工業用品だ,108
28,行ってはいけない外食,494,土用の丑の日に踊らさられるな,売るために業者が偽装を始める、みたいな話,130
28,行ってはいけない外食,495,刺身のツマは食べるな,工場で作られてて薬品だらけだから、みたいな話,138
28,行ってはいけない外食,496,「ふわっと柔らかい鶏肉」はダメ,肉は本来硬い。粗悪な鶏肉は薬品を注入してある,144
28,行ってはいけない外食,497,焼肉屋では必ずサラダを頼みなさい,動物性タンパクばかりになるとヤバイから、みたいな話,165
28,行ってはいけない外食,498,サラダバーの野菜はダメ。野菜不足解消にならない,消毒と洗浄の嵐を超えてきてる野菜なので、栄養など残ってない、みたいな話,180
28,行ってはいけない外食,499,コンビニのサラダは食べても意味がない,"鮮度のかけらもないコンビニのサラダを買うのは「最も愚かな消費行動」であると一刀両断。ヘイトがすごい。
代替行動として「包丁を使わなくてすむ野菜をまるごと一個買ってそのまま弁当とする」を提案していた",197
28,行ってはいけない外食,500,フレンチフライを食べるときはガンを覚悟する,すごい主張だ。発がん性の塊だから、だって。,226
28,行ってはいけない外食,501,トマトの産地まで書いてあるケチャップを使う,中国産の粗悪な工場で濃縮されてるとまずいから、だって,234
29,一生かかっても知り得ない年収1億円思考,502,最低10年は丁稚奉公しろ,多動力の「寿司職人の修行は要らない」と真逆だ,25
29,一生かかっても知り得ない年収1億円思考,503,クレームは財産だ,顧客対応がダメでクレームが入り社長に怒られたとき、私は2時間土下座しながら話を聞いた、とシレッと書いてあった。2時間ずっと土下座してたのかな…？すごいな…,35
29,一生かかっても知り得ない年収1億円思考,504,数字を見ろ。家計簿をつけろ,出た。家計簿。この手の本、すぐ家計簿つけさせようとするイメージあるな,40
